2026-03-11 03:50:43 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 03:50:43 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001688 | imbalance=-0.30 | buy_pressure=False | depth_ratio=1.00
2026-03-11 03:50:43 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1735 | expected_slippage=0.0059
2026-03-11 03:50:43 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70068.7, 70304.89] | SL=72312.53 | TP=66998.19 | target=66407.71
2026-03-11 03:50:43 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 03:50:44 | INFO     | ai_quant_trader | Position synced: short 0.02 @ 70097.35
2026-03-11 03:50:44 | INFO     | ai_quant_trader | Position: SHORT size=0.0200 entry=70097.35 pnl=0.21% hold=1min
2026-03-11 03:50:44 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-11 03:50:44 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-11 03:50:45 | INFO     | ai_quant_trader | LLM response received, length: 205
2026-03-11 03:50:45 | INFO     | ai_quant_trader | Found JSON object, length: 186
2026-03-11 03:50:45 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-11 03:50:45 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=add_position | entry_range=[69950.6, 70100.0] | size=[0.01, 0.02] | SL=72312.53 | TP=69621.98 | hold=60min
2026-03-11 03:50:45 | INFO     | ai_quant_trader | Opening position: short 0.01 BTCUSDT @ 69950.6 reduceOnly=False
2026-03-11 03:50:45 | INFO     | ai_quant_trader | Order executed: 12750528596 - NEW
2026-03-11 03:50:45 | INFO     | ai_quant_trader | Execution: SHORT 0.0100 @ 69950.60 reduceOnly=False
2026-03-11 03:50:45 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.73 | ProfitFactor=5.18 | AvgHold=2min | TotalPnL=10.07%
2026-03-11 03:50:45 | INFO     | ai_quant_trader | Cycle #294 completed in 1.78s
2026-03-11 03:50:45 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-11 03:51:45 | INFO     | ai_quant_trader | ============================================================
2026-03-11 03:51:45 | INFO     | ai_quant_trader | Cycle #295 started at 2026-03-11 03:51:45
2026-03-11 03:51:45 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-11 03:51:45 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-11 03:51:45 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 19:45:00
2026-03-11 03:51:45 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69950.60, Volume=126.8850
2026-03-11 03:51:45 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0037
2026-03-11 03:51:45 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=0.000 5m=-0.001
2026-03-11 03:51:45 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=14.6 MACD=-187.98
2026-03-11 03:51:45 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 03:51:45 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001688 | imbalance=-0.30 | buy_pressure=False | depth_ratio=1.00
2026-03-11 03:51:45 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1735 | expected_slippage=0.0059
2026-03-11 03:51:45 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70068.7, 70304.89] | SL=72312.53 | TP=66998.19 | target=66407.71
2026-03-11 03:51:45 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 03:51:45 | INFO     | ai_quant_trader | Position synced: short 0.03 @ 70066.59333333
2026-03-11 03:51:45 | INFO     | ai_quant_trader | Position: SHORT size=0.0300 entry=70066.59 pnl=0.17% hold=1min
2026-03-11 03:51:45 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-11 03:51:45 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-11 03:51:47 | INFO     | ai_quant_trader | LLM response received, length: 198
2026-03-11 03:51:47 | INFO     | ai_quant_trader | Found JSON object, length: 179
2026-03-11 03:51:47 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-11 03:51:47 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=hold | entry_range=[69621.98, 69950.6] | size=[0.01, 0.02] | SL=72312.53 | TP=69621.98 | hold=60min
2026-03-11 03:51:47 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.73 | ProfitFactor=5.18 | AvgHold=2min | TotalPnL=10.07%
2026-03-11 03:51:47 | INFO     | ai_quant_trader | Cycle #295 completed in 1.67s
2026-03-11 03:51:47 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-11 03:52:47 | INFO     | ai_quant_trader | ============================================================
2026-03-11 03:52:47 | INFO     | ai_quant_trader | Cycle #296 started at 2026-03-11 03:52:47
2026-03-11 03:52:47 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-11 03:52:47 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-11 03:52:47 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 19:45:00
2026-03-11 03:52:47 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69949.00, Volume=139.7050
2026-03-11 03:52:47 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0037
2026-03-11 03:52:47 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=0.000 5m=-0.001
2026-03-11 03:52:47 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=14.5 MACD=-188.11
2026-03-11 03:52:47 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 03:52:47 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001688 | imbalance=-0.30 | buy_pressure=False | depth_ratio=1.00
2026-03-11 03:52:47 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1735 | expected_slippage=0.0059
2026-03-11 03:52:47 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70067.1, 70303.29] | SL=72310.93 | TP=66996.59 | target=66406.11
2026-03-11 03:52:47 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 03:52:47 | INFO     | ai_quant_trader | Position synced: short 0.03 @ 70066.59333333
2026-03-11 03:52:47 | INFO     | ai_quant_trader | Position: SHORT size=0.0300 entry=70066.59 pnl=0.17% hold=1min
2026-03-11 03:52:47 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-11 03:52:47 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-11 03:52:48 | INFO     | ai_quant_trader | LLM response received, length: 206
2026-03-11 03:52:48 | INFO     | ai_quant_trader | Found JSON object, length: 187
2026-03-11 03:52:48 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-11 03:52:48 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=add_position | entry_range=[69949.0, 70066.59] | size=[0.01, 0.02] | SL=72310.93 | TP=69621.66 | hold=60min
2026-03-11 03:52:48 | INFO     | ai_quant_trader | Opening position: short 0.01 BTCUSDT @ 69949.0 reduceOnly=False
2026-03-11 03:52:49 | INFO     | ai_quant_trader | Order executed: 12750562410 - NEW
2026-03-11 03:52:49 | INFO     | ai_quant_trader | Execution: SHORT 0.0100 @ 69949.00 reduceOnly=False
2026-03-11 03:52:49 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.73 | ProfitFactor=5.18 | AvgHold=2min | TotalPnL=10.07%
2026-03-11 03:52:49 | INFO     | ai_quant_trader | Cycle #296 completed in 1.96s
2026-03-11 03:52:49 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-11 03:53:49 | INFO     | ai_quant_trader | ============================================================
2026-03-11 03:53:49 | INFO     | ai_quant_trader | Cycle #297 started at 2026-03-11 03:53:49
2026-03-11 03:53:49 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-11 03:53:49 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-11 03:53:49 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 19:45:00
2026-03-11 03:53:49 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69957.00, Volume=142.5540
2026-03-11 03:53:49 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0037
2026-03-11 03:53:49 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=0.000 5m=-0.001
2026-03-11 03:53:49 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=14.9 MACD=-187.47
2026-03-11 03:53:49 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 03:53:49 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001688 | imbalance=-0.30 | buy_pressure=False | depth_ratio=1.00
2026-03-11 03:53:49 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1735 | expected_slippage=0.0059
2026-03-11 03:53:49 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70075.1, 70311.29] | SL=72318.93 | TP=67004.59 | target=66414.11
2026-03-11 03:53:49 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 03:53:49 | INFO     | ai_quant_trader | Position synced: short 0.04 @ 70037.195
2026-03-11 03:53:49 | INFO     | ai_quant_trader | Position: SHORT size=0.0400 entry=70037.20 pnl=0.11% hold=1min
2026-03-11 03:53:49 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-11 03:53:49 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-11 03:53:50 | INFO     | ai_quant_trader | LLM response received, length: 204
2026-03-11 03:53:50 | INFO     | ai_quant_trader | Found JSON object, length: 185
2026-03-11 03:53:50 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-11 03:53:50 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=add_position | entry_range=[69800.0, 69900.0] | size=[0.01, 0.02] | SL=70300.00 | TP=69623.25 | hold=60min
2026-03-11 03:53:50 | INFO     | ai_quant_trader | Opening position: short 0.01 BTCUSDT @ 69800.0 reduceOnly=False
2026-03-11 03:53:50 | INFO     | ai_quant_trader | Order executed: 12750580270 - NEW
2026-03-11 03:53:50 | INFO     | ai_quant_trader | Execution: SHORT 0.0100 @ 69800.00 reduceOnly=False
2026-03-11 03:53:50 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.73 | ProfitFactor=5.18 | AvgHold=2min | TotalPnL=10.07%
2026-03-11 03:53:50 | INFO     | ai_quant_trader | Cycle #297 completed in 1.96s
2026-03-11 03:53:50 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-11 03:54:50 | INFO     | ai_quant_trader | ============================================================
2026-03-11 03:54:50 | INFO     | ai_quant_trader | Cycle #298 started at 2026-03-11 03:54:50
2026-03-11 03:54:50 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-11 03:54:51 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-11 03:54:51 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 19:45:00
2026-03-11 03:54:51 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=70040.00, Volume=170.1950
2026-03-11 03:54:51 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0035
2026-03-11 03:54:51 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=0.001 5m=0.001
2026-03-11 03:54:51 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=18.5 MACD=-180.85
2026-03-11 03:54:51 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 03:54:51 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001686 | imbalance=-0.29 | buy_pressure=False | depth_ratio=1.00
2026-03-11 03:54:51 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1732 | expected_slippage=0.0059
2026-03-11 03:54:51 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70158.1, 70394.29] | SL=72401.93 | TP=67087.59 | target=66497.11
2026-03-11 03:54:51 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 03:54:51 | INFO     | ai_quant_trader | Position synced: short 0.05 @ 70029.756
2026-03-11 03:54:51 | INFO     | ai_quant_trader | Position: SHORT size=0.0500 entry=70029.76 pnl=-0.01% hold=1min
2026-03-11 03:54:51 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-11 03:54:51 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-11 03:54:52 | INFO     | ai_quant_trader | LLM response received, length: 206
2026-03-11 03:54:52 | INFO     | ai_quant_trader | Found JSON object, length: 187
2026-03-11 03:54:52 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-11 03:54:52 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=add_position | entry_range=[70029.76, 70158.1] | size=[0.01, 0.02] | SL=72401.93 | TP=69639.06 | hold=60min
2026-03-11 03:54:52 | INFO     | ai_quant_trader | Opening position: short 0.01 BTCUSDT @ 70029.8 reduceOnly=False
2026-03-11 03:54:52 | INFO     | ai_quant_trader | Order executed: 12750598123 - NEW
2026-03-11 03:54:52 | INFO     | ai_quant_trader | Execution: SHORT 0.0100 @ 70029.76 reduceOnly=False
2026-03-11 03:54:52 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.73 | ProfitFactor=5.18 | AvgHold=2min | TotalPnL=10.07%
2026-03-11 03:54:52 | INFO     | ai_quant_trader | Cycle #298 completed in 1.96s
2026-03-11 03:54:52 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-11 03:55:52 | INFO     | ai_quant_trader | ============================================================
2026-03-11 03:55:52 | INFO     | ai_quant_trader | Cycle #299 started at 2026-03-11 03:55:52
2026-03-11 03:55:52 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-11 03:55:53 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-11 03:55:53 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 19:45:00
2026-03-11 03:55:53 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=70040.00, Volume=170.1950
2026-03-11 03:55:53 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0035
2026-03-11 03:55:53 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=0.001 5m=0.001
2026-03-11 03:55:53 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=18.5 MACD=-180.85
2026-03-11 03:55:53 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 03:55:53 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001686 | imbalance=-0.29 | buy_pressure=False | depth_ratio=1.00
2026-03-11 03:55:53 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1732 | expected_slippage=0.0059
2026-03-11 03:55:53 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70158.1, 70394.29] | SL=72401.93 | TP=67087.59 | target=66497.11
2026-03-11 03:55:53 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 03:55:53 | INFO     | ai_quant_trader | Position synced: short 0.06 @ 70031.46333334
2026-03-11 03:55:53 | INFO     | ai_quant_trader | Position: SHORT size=0.0600 entry=70031.46 pnl=-0.01% hold=1min
2026-03-11 03:55:53 | WARNING  | ai_quant_trader | Risk triggered: [{'type': 'position_size_exceeded', 'value': 0.06, 'limit': 0.05}]
2026-03-11 03:55:53 | INFO     | ai_quant_trader | Risk Check: TRIGGERED - position_size_exceeded -> force_close
2026-03-11 03:55:53 | WARNING  | ai_quant_trader | [BTCUSDT] Risk triggered - forcing close
2026-03-11 03:55:53 | INFO     | ai_quant_trader | Closing position: BTCUSDT side=short size=0.06
2026-03-11 03:55:53 | INFO     | ai_quant_trader | Close order params: reduceOnly=True, side=BUY
2026-03-11 03:55:53 | INFO     | ai_quant_trader | Position closed: 12750615751
2026-03-11 03:55:53 | INFO     | ai_quant_trader | Execution: CLOSE 0.0600 @ 0.00 reduceOnly=True
2026-03-11 03:55:53 | INFO     | ai_quant_trader | Trade saved: BTCUSDT short entry=70031.46 exit=70040.00 pnl=-0.01% hold=1min
2026-03-11 03:55:53 | INFO     | ai_quant_trader | [BTCUSDT] Reward: score=-0.0122 | risk_adj=-0.0122 | grade=C
2026-03-11 03:55:53 | INFO     | ai_quant_trader | Position closed: BTCUSDT
2026-03-11 03:55:53 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.72 | ProfitFactor=5.16 | AvgHold=2min | TotalPnL=10.06%
2026-03-11 03:55:53 | INFO     | ai_quant_trader | Cycle #299 completed in 0.54s
2026-03-11 03:55:53 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-11 03:56:53 | INFO     | ai_quant_trader | ============================================================
2026-03-11 03:56:53 | INFO     | ai_quant_trader | Cycle #300 started at 2026-03-11 03:56:53
2026-03-11 03:56:53 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-11 03:56:53 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-11 03:56:53 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 19:45:00
2026-03-11 03:56:53 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69800.00, Volume=179.7630
2026-03-11 03:56:53 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0039
2026-03-11 03:56:53 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.002 5m=-0.003
2026-03-11 03:56:53 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=13.2 MACD=-199.99
2026-03-11 03:56:53 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 03:56:53 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001692 | imbalance=-0.32 | buy_pressure=False | depth_ratio=1.00
2026-03-11 03:56:53 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1741 | expected_slippage=0.0059
2026-03-11 03:56:53 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[69918.1, 70154.29] | SL=72161.93 | TP=66847.59 | target=66257.11
2026-03-11 03:56:53 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 03:56:53 | INFO     | ai_quant_trader | No position found on exchange
2026-03-11 03:56:53 | INFO     | ai_quant_trader | Position: None
2026-03-11 03:56:53 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-11 03:56:53 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-11 03:56:55 | INFO     | ai_quant_trader | LLM response received, length: 204
2026-03-11 03:56:55 | INFO     | ai_quant_trader | Found JSON object, length: 185
2026-03-11 03:56:55 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-11 03:56:55 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=open_short | entry_range=[69590.34, 69800.0] | size=[0.01, 0.02] | SL=72161.93 | TP=69590.34 | hold=60min
2026-03-11 03:56:55 | INFO     | ai_quant_trader | Scale-in: short BTCUSDT at 2 levels
2026-03-11 03:56:55 | INFO     | ai_quant_trader | Opening position: short 0.01 BTCUSDT @ 69590.3 reduceOnly=False
